id,carat,cut,color,clarity,depth,table,x,y,z,price
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
85778,0.73,Premium,E,SI2,62.9,59.0,5.72,5.68,3.59,2442
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
78697,2.13,Ideal,G,SI2,62.0,56.0,8.21,8.25,5.11,18509
136754,1.0,Good,F,SI2,63.3,55.0,6.34,6.38,4.03,4816
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
44364,1.74,Premium,I,SI1,60.2,61.0,7.78,7.84,4.68,11037
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
57920,0.4,Ideal,D,SI1,61.7,56.0,4.76,4.78,2.94,882
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
13882,0.81,Very Good,I,VVS2,61.3,56.0,5.98,6.03,3.67,3338
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
92780,0.3,Premium,G,VS1,63.0,58.0,4.3,4.24,2.69,776
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
125619,0.4,Very Good,H,VS1,62.8,58.0,4.66,4.7,2.93,773
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
187049,0.32,Ideal,F,IF,61.2,55.0,4.41,4.44,2.7,914
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
180770,0.91,Very Good,E,SI1,62.9,58.0,6.15,6.09,3.85,4432
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
66443,0.41,Ideal,E,VVS2,62.1,57.0,4.74,4.77,2.95,987
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
58118,1.22,Premium,G,VS1,60.0,59.0,7.02,6.95,4.19,9894
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
136815,1.0,Premium,F,SI2,61.9,59.0,6.38,6.4,3.96,4624
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
21113,0.35,Ideal,D,SI1,61.8,56.0,4.53,4.55,2.8,794
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
9175,0.41,Premium,G,SI2,61.4,59.0,4.79,4.75,2.93,876
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
164942,1.36,Premium,H,VS2,61.4,56.0,7.23,7.18,4.43,7773
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
95639,0.53,Premium,G,VS1,62.0,58.0,5.2,5.17,3.21,1764
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
105470,1.21,Premium,G,VVS2,60.4,58.0,6.92,6.88,4.17,9105
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
173335,0.31,Ideal,E,SI1,61.4,57.0,4.37,4.35,2.67,698
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
6782,0.7,Fair,J,SI1,57.4,63.0,5.79,5.74,3.37,1662
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
108728,1.06,Premium,J,SI1,61.5,59.0,6.54,6.59,4.04,3564
153205,0.54,Premium,D,SI1,60.0,59.0,5.31,5.25,3.17,1786
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
146959,0.3,Ideal,G,VS1,61.3,56.0,4.32,4.29,2.64,776
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
188664,0.76,Ideal,H,VS1,60.8,57.0,5.89,5.92,3.59,3034
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
24452,0.71,Very Good,E,SI1,61.3,61.0,5.71,5.74,3.51,2654
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
35223,1.01,Ideal,G,VS1,61.1,57.0,6.44,6.47,3.94,6618
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
38376,0.54,Premium,F,VS1,60.6,59.0,5.25,5.2,3.16,1746
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
14044,0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
73401,0.3,Ideal,E,VS2,62.3,55.0,4.27,4.32,2.68,844
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
8298,0.62,Ideal,D,SI1,61.2,57.0,5.51,5.48,3.36,2070
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
2438,0.52,Ideal,D,VVS1,61.1,56.0,5.2,5.24,3.19,2668
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
