id,carat,cut,color,clarity,depth,table,x,y,z,price
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
47749,0.34,Premium,H,VS1,61.0,61.0,4.51,4.48,2.74,765
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
163292,0.38,Ideal,F,SI1,61.9,54.0,4.63,4.66,2.88,810
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
79755,0.5,Ideal,G,VS2,62.4,57.0,5.04,5.08,3.15,1546
81955,0.73,Ideal,F,VVS2,62.1,54.0,5.73,5.76,3.57,4042
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
28054,1.2,Very Good,J,SI1,61.1,59.0,6.8,6.88,4.18,5113
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
98016,1.01,Premium,G,VVS1,59.5,59.0,6.54,6.58,3.9,7468
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
124773,0.78,Ideal,D,SI1,62.6,57.0,5.9,5.85,3.67,3250
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
128166,0.83,Ideal,G,VS1,62.4,55.0,5.98,6.03,3.75,3981
115291,0.86,Fair,H,SI2,65.0,55.0,6.02,5.93,3.89,2351
171692,0.3,Very Good,H,VS2,62.9,56.0,4.3,4.33,2.71,491
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
77180,0.35,Ideal,D,VS2,61.0,56.0,4.55,4.58,2.79,1033
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
1787,1.01,Ideal,J,SI1,62.5,57.0,6.36,6.39,3.98,4082
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
10904,1.2,Good,G,VS2,63.9,57.0,6.75,6.68,4.27,7001
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
35715,0.32,Very Good,F,VVS1,62.1,55.0,4.39,4.42,2.73,796
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
147015,0.73,Premium,H,SI1,62.2,59.0,5.79,5.75,3.59,2328
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
30622,0.92,Ideal,E,SI2,62.0,56.0,6.27,6.24,3.88,4668
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
59448,0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
95929,0.7,Ideal,D,VS2,61.5,56.0,5.73,5.71,3.52,2897
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
95857,0.7,Ideal,H,SI2,62.0,55.0,5.67,5.71,3.53,2107
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
130867,1.01,Ideal,D,VS2,61.1,57.0,6.47,6.44,3.95,9060
63295,0.4,Premium,G,SI1,60.5,58.0,4.8,4.77,2.89,918
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
8442,2.14,Premium,I,VS2,59.8,61.0,8.39,8.28,5.0,17172
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
185668,1.51,Ideal,E,VS2,62.3,57.0,7.33,7.37,4.57,15185
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
179941,1.01,Premium,F,VS2,62.8,60.0,6.37,6.32,3.98,6073
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
38293,0.9,Premium,F,SI1,61.4,60.0,6.14,6.19,3.78,3892
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
192277,0.52,Ideal,G,SI2,61.8,55.0,5.2,5.22,3.22,1061
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
165130,2.02,Ideal,F,SI1,61.8,57.0,8.09,8.06,4.98,13348
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
77971,0.25,Good,H,VVS2,60.5,55.0,4.06,4.09,2.48,434
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
33523,1.53,Premium,G,SI2,62.4,59.0,7.33,7.37,4.58,9730
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
26982,1.0,Premium,F,VS2,62.9,57.0,6.34,6.3,3.96,6296
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
87997,0.57,Premium,H,SI1,61.6,58.0,5.37,5.35,3.3,1154
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
5665,0.4,Good,G,SI2,63.1,59.0,4.69,4.73,2.97,471
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
83917,1.4,Very Good,I,SI2,62.3,61.0,7.07,7.11,4.42,5187
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
74572,0.26,Very Good,G,VVS2,62.1,56.0,4.08,4.11,2.54,539
187435,1.01,Good,G,VS2,63.5,58.0,6.36,6.38,4.05,5779
28056,0.37,Ideal,G,VS1,61.0,55.0,4.66,4.68,2.84,891
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
117784,1.21,Ideal,H,VVS2,61.1,57.0,6.84,6.89,4.19,10959
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
188681,1.51,Good,D,SI2,61.2,65.0,7.29,7.25,4.46,9116
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
75851,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1266
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
139527,0.9,Premium,D,SI1,62.3,61.0,6.14,6.2,3.84,4471
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
31383,1.06,Premium,D,SI2,61.1,60.0,6.61,6.56,4.03,4746
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
